path,content,host,class_flag
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/index.jsp?content=personal.htm,,demo.testfire.net,['good']
/images/p_main.jpg,,demo.testfire.net,['good']
/images/p_main.jpg,,demo.testfire.net,['good']
/index.jsp?content=personal_deposit.htm,,demo.testfire.net,['good']
/index.jsp?content=personal_loans.htm,,demo.testfire.net,['good']
/index.jsp?content=personal_loans.htm,,demo.testfire.net,['good']
/index.jsp?content=personal_cards.htm,,demo.testfire.net,['good']
/images/p_cards.jpg,,demo.testfire.net,['good']
/canonical.html,,detectportal.firefox.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/kb/captive-portal,,support.mozilla.org,['good']
/index.jsp?content=personal_loans.htm,,demo.testfire.net,['good']
/images/p_loans.jpg,,demo.testfire.net,['good']
/images/p_loans.jpg,,demo.testfire.net,['good']
/index.jsp?content=personal_deposit.htm,,demo.testfire.net,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/,,demo.testfire.net,['good']
/style.css,,demo.testfire.net,['good']
/images/logo.gif,,demo.testfire.net,['good']
/images/header_pic.jpg,,demo.testfire.net,['good']
/images/home1.jpg,,demo.testfire.net,['good']
/images/home2.jpg,,demo.testfire.net,['good']
/images/home3.jpg,,demo.testfire.net,['good']
/images/pf_lock.gif,,demo.testfire.net,['good']
/images/gradient.jpg,,demo.testfire.net,['good']
/,,demo.testfire.net,['good']
/index.jsp?content=personal_investments.htm,,demo.testfire.net,['good']
/images/gradient.jpg,,demo.testfire.net,['good']
/index.jsp?content=personal_loans.htm,,demo.testfire.net,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/,,juice-shop.herokuapp.com,['good']
/index.jsp?content=personal_loans.htm,,demo.testfire.net,['good']
/index.jsp?content=personal_checking.htm,,demo.testfire.net,['good']
/index.jsp?content=personal_investments.htm,,demo.testfire.net,['good']
/index.jsp?content=business_deposit.htm,,demo.testfire.net,['good']
/index.jsp?content=business_retirement.htm,,demo.testfire.net,['good']
/retirement.htm,,demo.testfire.net,['good']
/images/b_retirement.jpg,,demo.testfire.net,['good']
/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.css,,cdnjs.cloudflare.com,['bad']
/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.js,,cdnjs.cloudflare.com,['bad']
/ajax/libs/jquery/2.2.4/jquery.min.js,,cdnjs.cloudflare.com,['bad']
/runtime.js,,juice-shop.herokuapp.com,['good']
/polyfills.js,,juice-shop.herokuapp.com,['good']
/vendor.js,,juice-shop.herokuapp.com,['good']
/main.js,,juice-shop.herokuapp.com,['good']
/styles.css,,juice-shop.herokuapp.com,['good']
